Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
25/03/1997;0;20.82;73.75;3.366667;
26/03/1997;0;20.16;73;3.466667;
27/03/1997;0;19.96;65.25;3.266667;
28/03/1997;0;18.92;67.5;3.033333;
29/03/1997;0;19.14;67.25;4.1;
30/03/1997;0;18.32;76.75;2.766667;
31/03/1997;0.5;18.96;86.75;2.4;
01/04/1997;16.5;21.56;77.25;0.633333;
02/04/1997;0.1;21.76;75.75;3.366667;
03/04/1997;5;22.14;65.5;4.2;
04/04/1997;0;24.48;57.75;3.633333;
05/04/1997;0.4;17.86;78.75;2.366667;
06/04/1997;0;16.84;80.5;3.7;
07/04/1997;0;17.62;78.25;5.066667;
08/04/1997;0.8;17.6;78.75;4.233333;
09/04/1997;0;18.44;70;3.733333;
10/04/1997;0;18.2;72;2.6;
11/04/1997;0;18.92;70.25;1.666667;
12/04/1997;0;20.06;67;1.5;
13/04/1997;0.6;20.96;65;1.266667;
14/04/1997;0;21.1;55.75;1.9;
15/04/1997;0;20.58;68.25;1.866667;
16/04/1997;0;21.76;72;1.966667;
17/04/1997;0;20.42;89;1.2;
18/04/1997;42.9;20.92;75;1.7;
19/04/1997;0;22.16;67.5;1.7;
20/04/1997;0;22.06;72.5;2.633333;
21/04/1997;5.3;19.26;80.75;1.1;
22/04/1997;0;19.84;76;4.533333;
23/04/1997;0;19.12;79.75;4.066667;
24/04/1997;0;20.82;71;2.066667;
25/04/1997;0;22.08;59;3.6;
26/04/1997;0;18.84;80;1.766667;
27/04/1997;0;19.7;77.25;1.266667;
28/04/1997;0;21.46;52.25;2.866667;
29/04/1997;0;20.08;58.25;3.233333;
30/04/1997;0;19.88;68.5;2.766667;
01/05/1997;0;20.42;71.75;1.433333;
02/05/1997;0;23.04;56.25;0.866667;
03/05/1997;0;21.64;66.75;2.366667;
04/05/1997;0;18.94;79.5;3.133333;
05/05/1997;0;19.64;71.5;2.866667;
06/05/1997;0;19.02;73.5;2.566667;
07/05/1997;0;18.18;74;3.333333;
08/05/1997;0;19.7;73.75;1.9;
09/05/1997;0;19.12;83.25;2.9;
10/05/1997;0;18.58;75.25;2.6;
11/05/1997;0;18.42;77.25;2.166667;
12/05/1997;0;19.6;69;1.9;
13/05/1997;0;18.08;69.25;1.933333;
14/05/1997;0;16.54;76.75;4.933333;
15/05/1997;0;15.94;76;3.7;
16/05/1997;0;16.9;75.75;3.3;
17/05/1997;0;17.34;76.25;2.566667;
18/05/1997;0;18.34;73;2.7;
19/05/1997;0;18.58;69;2.333333;
20/05/1997;0;19.98;61.5;2;
21/05/1997;0;20.3;56.25;2.7;
22/05/1997;0;18.34;81.25;4.633333;
23/05/1997;3;16.5;80;3;
24/05/1997;0;15.98;90;2.766667;
25/05/1997;47.6;14.76;87;3.7;
26/05/1997;2.2;14.78;81.25;1.7;
27/05/1997;0;16.82;77.25;1.8;
28/05/1997;7.3;16.34;85.75;3.366667;
29/05/1997;10.9;15.16;73.5;3.233333;
30/05/1997;2.2;13.48;90.5;2.866667;
31/05/1997;1.8;12.84;83.5;2.266667;
01/06/1997;1.5;12.2;86.5;1.933333;
02/06/1997;0;12.62;80.75;3.133333;
03/06/1997;0;13.68;84;1.433333;
04/06/1997;4.9;15.72;85.75;1.9;
05/06/1997;47;15.58;91;2.1;
06/06/1997;9.5;16.46;79.5;4.533333;
07/06/1997;0;15.42;54.5;4.833333;
08/06/1997;0;10.2;56.25;5.066667;
09/06/1997;0;12.64;74.5;2;
10/06/1997;0;13.98;76;1.433333;
11/06/1997;0;16.4;64.75;2.2;
12/06/1997;0;17;75.75;1.333333;
13/06/1997;0;19.1;71.25;0.866667;
14/06/1997;0;17.12;85.5;2.2;
15/06/1997;6.9;16.7;84;3.366667;
16/06/1997;6;15.74;57.5;4.633333;
17/06/1997;0;15.18;67.75;2.533333;
18/06/1997;0;14.9;89;1.966667;
19/06/1997;0;19.58;69;2.9;
20/06/1997;13;16.36;86.75;2.466667;
21/06/1997;13;21.2;68.75;3;
22/06/1997;0;21.62;65;3.2;
23/06/1997;0;21.58;58.5;2.333333;
24/06/1997;0;21.46;59.5;1.333333;
25/06/1997;0;20.84;59.25;0.333333;
26/06/1997;0;20.74;53.5;4.533333;
27/06/1997;0;17.14;81.25;2.366667;
28/06/1997;14.5;15.5;94.5;2.266667;
29/06/1997;5.8;15.08;92;2.466667;
30/06/1997;0.4;14.74;90;2.566667;
01/07/1997;1.5;13.7;89.5;2.733333;
02/07/1997;0;18.42;68.5;2.466667;
03/07/1997;0;20.18;55;4.633333;
04/07/1997;0;20.72;64.75;3.966667;
05/07/1997;0;16.14;74.75;2.633333;
06/07/1997;0;18.64;69.75;2.633333;
07/07/1997;0;17.86;76.25;1.633333;
08/07/1997;0;17.94;75;3.366667;
09/07/1997;0;18.34;69.75;2.333333;
10/07/1997;0;19.44;61.25;1.5;
11/07/1997;0;19;57.5;1.533333;
12/07/1997;0;17.82;78.75;0.7;
13/07/1997;0;19.36;60.25;1.333333;
14/07/1997;0;19.88;52.5;1;
15/07/1997;0;19.66;57;1.666667;
16/07/1997;0;21.6;53.5;2.533333;
17/07/1997;0;18.64;83;2.7;
18/07/1997;0;17.42;79.25;3.433333;
19/07/1997;0;19.9;59.75;2.7;
20/07/1997;0;19.18;69.5;1.533333;
21/07/1997;1.3;15.36;86.25;2.966667;
22/07/1997;7.2;16.34;67.75;3.1;
23/07/1997;0;15.06;75.5;2.666667;
24/07/1997;0;15.58;79.5;1.666667;
25/07/1997;0;15.94;76;2;
26/07/1997;0;15.76;74.25;1.666667;
27/07/1997;0;17.18;72;1;
28/07/1997;0;18.98;49.25;0.333333;
29/07/1997;0;19.84;48.25;0.666667;
30/07/1997;0;19.48;48;2.533333;
31/07/1997;0;21.16;46.5;2.533333;
01/08/1997;0;21.62;46;1.966667;
02/08/1997;0;20.7;60;0.233333;
03/08/1997;0;21.22;47;2.433333;
04/08/1997;0;18.72;74.5;2.866667;
05/08/1997;0;14.34;87.75;3.466667;
06/08/1997;2.3;17.66;76.5;2.966667;
07/08/1997;0;21.14;55.75;2.633333;
08/08/1997;0;14.18;87.75;4.166667;
09/08/1997;3.5;11.82;80;3.966667;
10/08/1997;0.1;11.54;86.25;2;
11/08/1997;0;14.24;70;2.6;
12/08/1997;0;16.54;59.25;1.6;
13/08/1997;0;15.88;71.75;3.466667;
14/08/1997;0;16.88;70.5;2.8;
15/08/1997;0;19.62;48;2.166667;
16/08/1997;0;20.66;43.5;1.466667;
17/08/1997;0;21.32;39.5;2.066667;
18/08/1997;0;21.94;38.5;2.2;
19/08/1997;0;22.52;39.25;2;
20/08/1997;0;23.34;41.25;2.666667;
21/08/1997;0;19.16;75.75;2.366667;
22/08/1997;0;19.22;71.5;2.533333;
23/08/1997;0;18;80.75;2.1;
24/08/1997;16.4;17.42;83;3.2;
25/08/1997;0;15.98;69.25;2.733333;
26/08/1997;0;16.82;72;3.1;
27/08/1997;0;18.14;68;2.333333;
28/08/1997;0;19.84;51;2.166667;
29/08/1997;0;19.18;62.25;2.233333;
30/08/1997;0;18.42;73;1.933333;
31/08/1997;0;21.26;48;0.866667;
01/09/1997;0;22.22;29.75;0.6;
02/09/1997;0;21.52;29.25;0.433333;
03/09/1997;0;22.36;41;2.166667;
04/09/1997;0;24.48;37.5;1.966667;
05/09/1997;1.1;22;61.75;1.9;
06/09/1997;0.1;18.94;70.5;2.533333;
07/09/1997;0;20.14;69.75;2;
08/09/1997;0;22.72;45;1.633333;
09/09/1997;0;27.58;33.25;4.133333;
10/09/1997;0;19.84;77;1.566667;
11/09/1997;0;14.58;77.5;3.3;
12/09/1997;0;16.74;72.5;2.3;
13/09/1997;0;23.86;54.25;3.466667;
14/09/1997;0;22.74;74;3.266667;
15/09/1997;5.5;16.66;89;2.7;
16/09/1997;28.7;16.14;74.75;3.466667;
17/09/1997;5;18.8;60;2.433333;
18/09/1997;0;16.28;74.75;4.066667;
19/09/1997;0;18.3;79.25;3.833333;
20/09/1997;4.4;17.1;93.5;2.633333;
21/09/1997;41.6;17.78;81;3.366667;
22/09/1997;0.3;16.22;82.5;3.2;
23/09/1997;0;16.94;82.25;2.466667;
24/09/1997;0;21.98;47.75;1.9;
25/09/1997;2.4;18.86;81.75;2.133333;
26/09/1997;30.1;16.14;88.5;3.633333;
27/09/1997;0;16.9;82.75;4.066667;
28/09/1997;0;21.82;68.75;1.733333;
29/09/1997;0;20.42;89.25;2.2;
30/09/1997;21.7;19.54;83;2.6;
01/10/1997;13;20.14;89;3.666667;
02/10/1997;6.5;18.58;68.25;6.133333;
03/10/1997;0;15.14;74.75;4.2;
04/10/1997;0;19.14;67.75;1.966667;
05/10/1997;0;24.38;57.5;1.933333;
06/10/1997;2.8;19.04;89.25;3.333333;
07/10/1997;1.5;15.98;88.5;4.2;
08/10/1997;0;17.66;86.75;4.533333;
09/10/1997;12.3;22.3;72.5;2;
10/10/1997;0;24.94;52.75;1.966667;
11/10/1997;0;23.5;62.5;2.866667;
12/10/1997;0;22.9;65.75;2.4;
13/10/1997;0;22.96;65.75;1.933333;
14/10/1997;0;21.8;75;3.2;
15/10/1997;5;25.12;57;3.833333;
16/10/1997;9.5;19.66;83;2.966667;
17/10/1997;3.8;15.34;83.75;3.566667;
18/10/1997;0;16.22;74.25;2.633333;
19/10/1997;0.8;17.28;84.5;3.033333;
20/10/1997;1.7;17.38;88.25;3.533333;
21/10/1997;25.5;18.18;91.25;1.633333;
22/10/1997;7.3;17.86;76;4.666667;
23/10/1997;0;18.38;78.75;3.433333;
24/10/1997;0;22.46;58;3.7;
25/10/1997;0;21.1;71.75;1.433333;
26/10/1997;3.1;20;83;2.133333;
27/10/1997;3.3;20.9;71;3.9;
28/10/1997;0;24.64;53.75;1.866667;
29/10/1997;0;24.34;63.75;2.733333;
30/10/1997;0;22.04;81.25;3.833333;
31/10/1997;0;23.38;76.75;2.533333;
01/11/1997;0;24.24;69.5;3.466667;
02/11/1997;54.6;26.1;60.25;2.666667;
03/11/1997;3;24.1;69.75;2.6;
04/11/1997;0.1;20.7;81.5;2.633333;
05/11/1997;0;23.14;73.75;4.766667;
06/11/1997;0;24.7;75.25;2.1;
07/11/1997;10;23.68;83.75;1.6;
08/11/1997;0.4;22.52;73.5;0.7;
09/11/1997;0;25.36;51;1.833333;
10/11/1997;0;25.66;62.5;3.133333;
11/11/1997;0;27.24;58.5;0.866667;
12/11/1997;12;27.06;58;3.1;
13/11/1997;0;25.46;75.25;2.566667;
14/11/1997;18.5;21.14;83.5;3.1;
15/11/1997;2;18.36;89.25;2.7;
16/11/1997;5.8;20.34;85.75;2.633333;
17/11/1997;24.4;21.04;86.25;2.533333;
18/11/1997;16.4;19;91;3.233333;
19/11/1997;22.5;18.16;85;3.366667;
20/11/1997;0.2;20.24;78.5;2.833333;
21/11/1997;0;24.2;64.75;3.3;
22/11/1997;21.1;23.28;75;2.1;
23/11/1997;0.4;23.76;77.5;1.766667;
24/11/1997;4.2;23.64;77.5;3.9;
25/11/1997;0.2;21.54;74.75;3.866667;
26/11/1997;2;21.16;88.5;1.766667;
27/11/1997;1.4;22.5;80.25;3.633333;
28/11/1997;15.3;17.88;91.75;1.833333;
29/11/1997;5.6;18.66;72.25;3.566667;
30/11/1997;0;19.78;73.75;2.8;
01/12/1997;0;21.86;75.5;1.166667;
02/12/1997;7.6;20.5;88;3.7;
03/12/1997;19.3;23.42;61.25;2.1;
04/12/1997;16;20.28;85.5;2.7;
05/12/1997;30.5;23;61.5;1.9;
06/12/1997;0;23.4;67;3.633333;
07/12/1997;0;22.96;79;1.466667;
08/12/1997;14.8;22.86;77.5;2.9;
09/12/1997;0;22.42;71.75;2.8;
10/12/1997;0;22.12;65.75;4.3;
11/12/1997;0;22.04;73.5;3.3;
12/12/1997;0;24.02;77.25;2.466667;
13/12/1997;0;23.66;82;1.033333;
14/12/1997;20.5;23.34;75.5;4.533333;
15/12/1997;9.2;23.4;72;3.966667;
16/12/1997;5.5;20.86;72.5;3.266667;
17/12/1997;0;19.2;73.75;5.633333;
18/12/1997;0;21.12;78.25;3.533333;
19/12/1997;0;24.58;62.25;3.6;
20/12/1997;0;26.36;54.5;3.766667;
21/12/1997;0;24.78;66.25;2.1;
22/12/1997;46.6;27.12;53;1.6;
23/12/1997;0;28.56;50.25;4.033333;
24/12/1997;0;26.34;72.5;2.566667;
25/12/1997;13.4;25.34;74.25;2.9;
26/12/1997;0;26.96;68;1.9;
27/12/1997;4.8;27.76;57.75;1.7;
28/12/1997;0;24.76;74.5;2.9;
29/12/1997;65;25.6;62.5;2.066667;
30/12/1997;0;28.36;52.25;2.966667;
31/12/1997;2.2;25.44;72.5;1.533333;
01/01/1998;0;25.82;71;1.766667;
02/01/1998;0;27;60.75;2.3;
03/01/1998;0;25.46;69.5;2.6;
04/01/1998;1.6;25.34;71;2.6;
05/01/1998;0;24.84;76.75;1.933333;
06/01/1998;0;26.84;;2.55;
07/01/1998;0;24.1;;2.5;
08/01/1998;29.8;18.74;90.25;3.366667;
09/01/1998;11.5;17.82;;3.25;
10/01/1998;0.5;19.36;88.25;2.033333;
11/01/1998;3;21.08;;1.4;
12/01/1998;0;25.74;61.5;0.933333;
13/01/1998;2.3;24.28;72;1.766667;
14/01/1998;7.5;25.72;;3.05;
15/01/1998;0;25.76;;2.55;
16/01/1998;31.7;23.12;73.75;3.033333;
17/01/1998;3;23.06;77;2.6;
18/01/1998;1;24.26;68.5;2.433333;
19/01/1998;4;23.72;;2;
20/01/1998;0;24.04;69.25;0.6;
21/01/1998;0;25.14;;0.45;
22/01/1998;2;25.34;;1;
23/01/1998;1;25.56;;1.25;
24/01/1998;0;26.34;61.25;1.166667;
25/01/1998;0.5;25.42;69;2.433333;
26/01/1998;0;26.24;;0.5;
27/01/1998;14.6;27.64;;2.4;
28/01/1998;49.2;25.08;;1.5;
29/01/1998;34.4;24.98;;1.5;
30/01/1998;0;25.9;;0.9;
31/01/1998;3;28.54;53.5;1.8;
01/02/1998;0.8;27.96;61.5;2.933333;
02/02/1998;3.5;26.7;70.25;1.533333;
03/02/1998;4;23.56;81.5;1.066667;
04/02/1998;84;26.02;65.25;1.766667;
05/02/1998;2;24.74;72.75;3.033333;
06/02/1998;33.4;25.2;81;2.2;
07/02/1998;0;27.18;65.75;1.266667;
08/02/1998;0;24.26;85;1.766667;
09/02/1998;52.2;27.1;67.75;1.366667;
10/02/1998;0;26.6;71;3.466667;
11/02/1998;1.6;21.16;90.75;2.933333;
12/02/1998;7.3;18.08;91.5;2.8;
13/02/1998;12;18.3;96;1.733333;
14/02/1998;53;21.38;87.25;2.1;
15/02/1998;28.4;21.78;91;2.066667;
16/02/1998;55.8;20.24;88.75;3.333333;
17/02/1998;8.6;21.72;78;1.2;
18/02/1998;7.1;24.94;68.5;2.533333;
19/02/1998;0;25.12;67;2.266667;
20/02/1998;3.8;24.32;67.25;1.9;
21/02/1998;1.7;24.9;70.5;1.066667;
22/02/1998;1.7;24.5;81.5;2.666667;
23/02/1998;0;24.52;77;2.466667;
24/02/1998;4.4;23.64;85.5;2.066667;
25/02/1998;22.1;24.5;73.75;2.033333;
26/02/1998;4;23.9;79.75;3.033333;
27/02/1998;1.8;25.24;72.25;2.966667;
28/02/1998;1;24.82;77;2.1;
01/03/1998;12.7;25.34;72.25;1.633333;
02/03/1998;0;25.28;65;2.866667;
03/03/1998;13.6;24.18;76.25;2.2;
04/03/1998;5;22.56;80.75;1.8;
05/03/1998;37.2;24.22;68.25;1.5;
06/03/1998;0.7;24.78;67.5;1.933333;
07/03/1998;14;24.88;71;0.8;
08/03/1998;28.3;25.4;73;1.666667;
09/03/1998;1;24.62;71.25;1.766667;
10/03/1998;0;26.96;59.25;2.233333;
11/03/1998;0;23.86;78;2.633333;
12/03/1998;0.2;23.6;78.75;2.433333;
13/03/1998;0;23.8;80.5;2.7;
14/03/1998;13.4;23.06;79.25;3.633333;
15/03/1998;22.1;19.64;81.5;1.966667;
16/03/1998;0;18.8;75.75;3.2;
17/03/1998;0;19.98;67.25;4.866667;
18/03/1998;0;20.88;80;4.366667;
19/03/1998;11.2;24.46;68.75;3.1;
20/03/1998;0;25;75;2.933333;
21/03/1998;4.4;23.54;84.25;1.633333;
22/03/1998;0;23.84;73;2.433333;
23/03/1998;40.8;22.9;77.5;3.3;
24/03/1998;0;23.8;72.25;2.2;
25/03/1998;14.9;21.78;81.5;2.733333;
26/03/1998;1.3;19.44;72.25;3.9;
27/03/1998;0;19.74;80.75;3.5;
28/03/1998;0;22.76;80.5;1.8;
29/03/1998;32;22.5;79;2.1;
30/03/1998;0;24.74;71;1.533333;
31/03/1998;0.1;22.94;81.5;1.1;
01/04/1998;23.5;20.6;89.75;2.666667;
02/04/1998;10.6;17.88;82;3.566667;
03/04/1998;0.1;17.08;69;4.166667;
04/04/1998;0;16.92;68;2.866667;
05/04/1998;0;17.12;72.25;2.466667;
06/04/1998;0;19.98;71;2.766667;
07/04/1998;0;21.08;71;3.766667;
08/04/1998;0.1;22.98;68.75;2.4;
09/04/1998;12.8;21.96;79.25;1.7;
10/04/1998;6.7;21;80.75;2.333333;
11/04/1998;0;22.92;77.5;2.5;
12/04/1998;0;23.32;74.25;1.266667;
13/04/1998;0;23.52;72.25;3.5;
14/04/1998;0;24.02;73.25;2.133333;
15/04/1998;0;25.44;58.75;1;
16/04/1998;0;25.28;67.75;2.166667;
17/04/1998;0.2;22.94;76.75;4.066667;
18/04/1998;5.1;20.86;74;4.2;
19/04/1998;0;18.9;51.25;2.866667;
20/04/1998;0;19.16;62;3.633333;
21/04/1998;0;21.58;75.5;2.066667;
22/04/1998;0;24.76;64.5;1.466667;
23/04/1998;0;25.04;65.25;2.166667;
24/04/1998;0;24.36;66.75;3.033333;
25/04/1998;0;21.04;81.5;1.1;
26/04/1998;0;18.98;82.25;1.666667;
27/04/1998;0;20.78;78;1.966667;
28/04/1998;13.6;20.22;81.75;2.6;
29/04/1998;1.3;20.22;84.75;3.8;
30/04/1998;18.8;17.22;60;4.966667;
01/05/1998;0;16.34;65.75;3.233333;
02/05/1998;0;17.56;66.75;1.866667;
03/05/1998;0;16.06;88;2.433333;
04/05/1998;58.6;16.28;91.75;1.466667;
05/05/1998;21.4;16.26;85.75;2.366667;
06/05/1998;3.7;15.92;82;2.6;
07/05/1998;0.7;14.96;83.25;3.333333;
08/05/1998;0.1;15.56;70.5;4;
09/05/1998;0;16.44;66;3.5;
10/05/1998;0;17.84;55.75;2.2;
11/05/1998;0;18.78;54.75;3.533333;
12/05/1998;0;20.02;52.75;2.533333;
13/05/1998;0;20.3;53;1.666667;
14/05/1998;0;19.76;66.25;1.766667;
15/05/1998;0;20.58;80.75;3.4;
16/05/1998;4.8;17.98;82;3.466667;
17/05/1998;2.4;15.64;61.25;3.1;
18/05/1998;1.2;15.66;86.5;3.433333;
19/05/1998;0.2;16.88;77.25;2.366667;
20/05/1998;0;18.92;73.75;1.3;
21/05/1998;0;18.28;81.5;1.2;
22/05/1998;0;18.64;77.25;1.6;
23/05/1998;0;19;77.75;1.333333;
24/05/1998;0;20.58;59.5;0.6;
25/05/1998;0;21;60.75;0.933333;
26/05/1998;0;21.1;59;2.966667;
27/05/1998;13.2;17.62;78.75;3.1;
28/05/1998;0;16.24;75.5;3.7;
29/05/1998;0.2;15.34;92;4.8;
30/05/1998;23.3;16.32;84;2.9;
31/05/1998;0.2;15.06;72.75;2.6;
01/06/1998;0;14.8;73.25;2.433333;
02/06/1998;0;15.46;74.25;2.633333;
03/06/1998;0;15.12;77;2.9;
04/06/1998;0;14.38;76.75;3.466667;
05/06/1998;0;13.96;75.25;3.533333;
06/06/1998;0;16.18;70.75;2.7;
07/06/1998;0;16.76;63.5;1.3;
08/06/1998;0;16.72;59.75;1.033333;
09/06/1998;0;16.82;57.5;1.9;
10/06/1998;0;19.22;49.75;3.3;
11/06/1998;0;20.06;54;4.033333;
12/06/1998;0;15.04;75.25;3.7;
13/06/1998;0;14.72;79.75;2.566667;
14/06/1998;0;16.32;76.75;3.566667;
15/06/1998;0;16;70.5;2.733333;
16/06/1998;0;17;57.75;3.633333;
17/06/1998;0;20.18;59;4.733333;
18/06/1998;0;19.54;71.25;1.9;
19/06/1998;13.2;16.36;84.75;3.366667;
20/06/1998;0.8;14.4;73.5;2.6;
21/06/1998;0;13.82;75.25;3.3;
22/06/1998;0;15.1;78;3.1;
23/06/1998;0;18.62;72.25;2.5;
24/06/1998;0;17.12;77;2.233333;
25/06/1998;2.1;12.46;74.5;4.533333;
26/06/1998;0;13.28;77;0.966667;
27/06/1998;0;14.74;82.25;0.6;
28/06/1998;0;15.26;91;1.566667;
29/06/1998;0;16.34;78.25;3.4;
30/06/1998;0;16.18;82;2.266667;
01/07/1998;0;18.18;60.75;2.266667;
02/07/1998;0;18.46;72.75;1.533333;
03/07/1998;0;16.9;81.75;3.533333;
04/07/1998;0;15.94;84.5;2.533333;
05/07/1998;0;16.76;80.25;2.066667;
06/07/1998;0;17.46;68;1.666667;
07/07/1998;0;19.08;59.75;1.666667;
08/07/1998;0;18.5;69;1;
09/07/1998;3;13.32;86.25;2.433333;
10/07/1998;4.1;11.86;84;3.566667;
11/07/1998;0.6;12.46;78.25;3.7;
12/07/1998;0.1;12.16;76.75;2.366667;
13/07/1998;0.5;13.24;79;3.8;
14/07/1998;0;13.5;80.75;1.8;
15/07/1998;0;15.72;70.75;2.2;
16/07/1998;0;15.34;77;1.966667;
17/07/1998;0;16.3;44.5;2.833333;
18/07/1998;0;18.28;52;1.733333;
19/07/1998;0;17.82;88.5;0.7;
20/07/1998;1.6;17.16;80.75;1.266667;
21/07/1998;0.2;21.62;50.75;1.433333;
22/07/1998;0;17.68;85.5;2.333333;
23/07/1998;0;17.66;82.75;2;
24/07/1998;0;18.08;80.5;2;
25/07/1998;0;19.74;67.75;1.333333;
26/07/1998;0;20.5;54.5;2;
27/07/1998;0;19.98;61.25;2;
28/07/1998;0;21.88;52.5;2;
29/07/1998;0;18.1;74.25;2;
30/07/1998;0;14.32;85.5;3;
31/07/1998;0;17.04;76;2.333333;
01/08/1998;0;19.18;61.5;2.333333;
02/08/1998;0;17.38;75.5;3.966667;
03/08/1998;2.2;17.44;73.75;1.733333;
04/08/1998;0;17.38;81.25;2.2;
05/08/1998;1;18.08;81.5;3.766667;
06/08/1998;1.2;16.22;78.25;1.533333;
07/08/1998;0;16.44;80.25;2.8;
08/08/1998;0;17.56;79.25;2.966667;
09/08/1998;0;17.78;90;2.266667;
10/08/1998;6;18.66;75;2.3;
11/08/1998;0;20.72;69.5;2.433333;
12/08/1998;0;20.54;70.5;2.033333;
13/08/1998;0;22.06;71.5;1.966667;
14/08/1998;30.4;21.36;82;2.3;
15/08/1998;0.1;24.98;46.75;2.233333;
16/08/1998;0;19.44;76;3.566667;
17/08/1998;0;20.28;79.75;1.966667;
18/08/1998;0;21.76;67;1.733333;
19/08/1998;0;20.68;60;2.966667;
20/08/1998;0;21.16;62.5;2.766667;
21/08/1998;0;20.02;79;3.566667;
22/08/1998;0;17.98;85.5;2.533333;
23/08/1998;0;20.5;71.5;2.7;
24/08/1998;0;23.36;62.5;1.633333;
25/08/1998;0;24.3;52;1.566667;
26/08/1998;0;23.98;43;4.3;
27/08/1998;0;22.9;55;3.4;
28/08/1998;0;16.6;79.25;3.4;
29/08/1998;0;17.1;82;3.566667;
30/08/1998;0;13.94;79.5;3.666667;
31/08/1998;1.6;15.7;78;3.533333;
01/09/1998;0;17.4;70;3.233333;
02/09/1998;0;19.48;52.75;2.433333;
03/09/1998;0;22.46;39.5;2.6;
04/09/1998;0;22.46;52.5;1.866667;
05/09/1998;2.2;19.2;79;3.166667;
06/09/1998;2.8;17.54;88.5;3.4;
07/09/1998;6.2;18.72;88.5;2.466667;
08/09/1998;7.6;18.22;87.25;2.633333;
09/09/1998;30.6;15.66;90.5;2.133333;
10/09/1998;0.1;16.08;87;3.2;
11/09/1998;0;22.5;63;2.4;
12/09/1998;0;25.58;47;1.7;
13/09/1998;0;21.62;71.75;2.866667;
14/09/1998;0;18;83.5;3.533333;
15/09/1998;1.2;17.7;88;2.5;
16/09/1998;3.6;17.96;82;3.4;
17/09/1998;0;22.06;70;2.2;
18/09/1998;0;23.02;65.5;2.533333;
19/09/1998;2.8;17.4;91.25;3.2;
20/09/1998;15.1;16.48;95;2.866667;
21/09/1998;6.7;15.76;87.5;3.633333;
22/09/1998;3.2;15.2;81.5;4.066667;
23/09/1998;0;15.3;71.5;4.7;
24/09/1998;0;17.36;70;3.933333;
25/09/1998;0;19.36;80;4.366667;
26/09/1998;0;20.18;76.25;1.8;
27/09/1998;0;22.02;67.25;4.4;
28/09/1998;4.7;19.6;89.25;1.966667;
29/09/1998;5.6;17.96;90.25;2.066667;
30/09/1998;2.6;16.66;91;3.2;
01/10/1998;6.3;16.56;92.75;3.8;
02/10/1998;0;17.04;82.25;2.9;
03/10/1998;0;18.8;90.75;3.666667;
04/10/1998;61.3;21.5;68.75;3.566667;
05/10/1998;8.6;19.06;78;5.533333;
06/10/1998;3.8;20.54;78;2.733333;
07/10/1998;9;19.66;89.5;2.866667;
08/10/1998;44.3;19.28;87.25;2.433333;
09/10/1998;27.9;17.6;85.5;3.133333;
10/10/1998;0.1;17.14;68;2.5;
11/10/1998;0;17.66;82.5;2.866667;
12/10/1998;9.4;19.76;70.75;2.266667;
13/10/1998;0;18.42;82.75;3.866667;
14/10/1998;0;18.54;80.25;2.666667;
15/10/1998;0;18.98;79;3.466667;
16/10/1998;0;20.5;82.25;2.533333;
17/10/1998;6.6;19.42;78.5;4.966667;
18/10/1998;15.4;16.46;85.75;3.6;
19/10/1998;1.6;17.7;74.5;4.8;
20/10/1998;0;19.18;75.75;3.9;
21/10/1998;0;20;67.25;2.933333;
22/10/1998;0;21.32;63.25;1.4;
23/10/1998;0;24.32;45.5;2.733333;
24/10/1998;0;19.64;84.75;3.033333;
25/10/1998;0;18.7;83.25;1.933333;
26/10/1998;0;19.28;88.25;2.766667;
27/10/1998;18.2;20.48;78;2.866667;
28/10/1998;0;20.84;79.75;2.933333;
29/10/1998;0;20.14;82.75;3.1;
30/10/1998;0;17.24;77.25;3.166667;
31/10/1998;3.9;17.56;76;2.2;
01/11/1998;0;17.86;77.25;1.766667;
02/11/1998;0;15.98;83.75;4.433333;
03/11/1998;0;15.74;86.5;3.3;
04/11/1998;19;18.24;79.25;1.033333;
05/11/1998;0;22.22;53.75;2.2;
06/11/1998;0;22.18;67.75;2.7;
07/11/1998;0;24.86;51;2.2;
08/11/1998;0;21.58;79.5;4.166667;
09/11/1998;0.4;19.64;76.25;3.433333;
10/11/1998;0;17.72;88.75;4.266667;
11/11/1998;6.8;16.38;78.75;4.9;
12/11/1998;0.1;18.12;71.25;4.8;
13/11/1998;0;19.2;76.5;3.066667;
14/11/1998;3.6;19.6;75;1.266667;
15/11/1998;0;19.92;74.75;1.833333;
16/11/1998;0;24.66;55;2.8;
17/11/1998;0;26.94;49;2.233333;
18/11/1998;0;21.7;77.25;3.766667;
19/11/1998;3.1;17.9;80;3.633333;
20/11/1998;0;17.88;81;2.5;
21/11/1998;0;18.2;83.75;3.633333;
22/11/1998;2;18.08;78;4.366667;
23/11/1998;0;18.88;69.75;3.3;
24/11/1998;0;22.1;60;3.6;
25/11/1998;0;26.38;49.5;4;
26/11/1998;0;24.44;80;3.266667;
27/11/1998;3.6;19.02;88;2.666667;
28/11/1998;0;21.08;75.5;3.2;
29/11/1998;0;22.58;76;1.966667;
30/11/1998;0;21.7;68.75;4.233333;
01/12/1998;0;21.32;72.25;2.766667;
02/12/1998;0;24.66;58.25;2;
03/12/1998;0;25.48;48.25;2.8;
04/12/1998;0;22.34;84;1.7;
